episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
18999,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.53,14.72,45.86,45.28
19000,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.63,14.91,49.84,50.89
19001,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.59,14.51,46.33,49.4
19002,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.71,14.67,48.07,47.65
19003,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.72,14.71,47.46,47.17
19004,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.63,14.72,46.71,42.78
19005,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.78,14.62,49.11,44.93
19006,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.71,14.6,47.17,47.93
19007,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.81,14.75,47.63,45.67
19008,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.72,14.78,45.5,48.12
19009,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.63,14.76,49.2,46.25
19010,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.91,14.74,42.35,47.3
19011,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.8,14.83,50.79,47.65
19012,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.92,14.79,48.78,49.65
19013,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.81,14.84,44.67,51.19
19014,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.48,14.56,46.27,45.05
19015,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.81,14.88,48.39,43.93
19016,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,15.03,14.87,46.07,48.02
19017,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.97,14.82,48.15,45.35
19018,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.78,14.62,46.24,43.42
19019,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.73,14.48,47.94,45.4
19020,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.61,14.71,43.98,49.04
19021,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.92,14.77,44.34,49.33
19022,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.9,14.67,47.53,46.63
19023,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.73,14.86,44.48,50.25
19024,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.47,14.67,47.02,47.07
19025,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.64,14.69,45.45,46.15
19026,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.88,14.74,45.63,50.58
19027,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.9,14.7,47.95,47.66
19028,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.71,14.78,45.99,43.27
19029,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.7,14.53,47.29,45.96
19030,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.64,14.79,48.7,48.83
19031,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.72,14.87,47.02,44.3
19032,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.81,14.67,49.1,44.96
19033,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.92,14.7,48.77,49.85
19034,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.68,14.6,44.16,45.4
19035,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.66,14.71,44.28,48.24
19036,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.83,14.49,49.3,46.7
19037,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.88,14.87,45.9,50.21
19038,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.88,14.66,48.23,48.56
19039,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.56,14.67,47.84,45.79
19040,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.66,14.73,43.14,46.5
19041,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.66,14.7,47.33,48.32
19042,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.72,14.82,43.18,52.77
19043,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.73,14.74,47.69,46.75
19044,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.69,14.56,47.21,48.88
19045,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.62,14.62,46.78,52.91
19046,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.8,14.76,46.47,46.87
19047,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.82,14.75,46.26,48.5
19048,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.85,14.85,48.42,48.0
19049,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.74,14.69,48.04,44.09
19050,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.73,14.82,43.46,45.46
19051,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.86,14.72,46.9,48.52
19052,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.81,14.79,44.11,48.59
19053,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.67,14.57,50.27,46.68
19054,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.98,14.91,49.53,47.3
19055,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.79,14.98,44.78,47.57
19056,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.8,14.55,46.72,47.48
19057,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.62,14.72,47.05,49.83
19058,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.78,14.65,46.62,48.81
19059,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.58,14.82,48.95,48.66
19060,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.65,14.76,46.2,46.9
19061,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.8,14.75,51.36,48.65
19062,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.78,14.63,46.9,48.2
19063,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.66,14.63,46.02,52.67
19064,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.63,14.46,45.39,47.66
19065,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.77,14.73,46.31,48.23
19066,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.67,14.74,43.59,48.32
19067,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.7,14.7,45.36,45.45
19068,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.54,14.81,47.23,47.71
19069,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.7,14.58,43.52,48.04
19070,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.69,14.71,48.25,45.09
19071,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.87,14.81,46.09,46.61
19072,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.65,14.79,46.19,42.78
19073,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.75,14.51,44.09,47.48
19074,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.61,14.57,50.41,48.1
19075,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.83,14.73,47.65,46.48
19076,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.79,14.7,44.81,49.36
19077,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.8,14.59,48.11,46.23
19078,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.67,14.75,47.94,49.77
19079,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.57,14.83,49.14,50.77
19080,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.71,14.8,47.4,49.91
19081,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.7,14.87,48.94,45.51
19082,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.81,14.92,46.72,47.09
19083,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.62,14.67,45.43,48.26
19084,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.78,14.97,46.98,50.52
19085,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.82,14.81,49.35,48.56
19086,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.93,14.57,48.2,47.35
19087,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.54,14.95,45.61,45.17
19088,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.74,14.8,48.48,46.82
19089,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.8,14.88,50.78,48.15
19090,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.87,14.8,47.08,44.09
19091,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.95,14.77,47.68,47.4
19092,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.64,14.6,46.1,47.2
19093,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998499999999998,14.72,14.72,47.14,45.89
19094,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.66,14.84,45.91,48.77
19095,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.77,14.75,43.77,49.58
19096,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.59,14.7,44.39,46.21
19097,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.55,14.79,48.03,46.76
19098,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.72,14.62,44.55,48.12
19099,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.92,14.54,46.0,45.89
19100,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.99,14.66,49.81,45.95
19101,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.63,14.84,44.74,47.05
19102,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.64,14.6,51.04,47.19
19103,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.72,14.87,47.26,49.3
19104,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.72,14.62,44.33,47.99
19105,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.81,14.94,45.94,47.96
19106,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.52,14.82,48.89,44.79
19107,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.66,14.9,46.64,49.11
19108,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.7,14.84,47.17,48.23
19109,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.65,14.51,43.67,46.77
19110,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.67,14.66,44.51,46.59
19111,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.58,14.72,46.2,45.95
19112,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.59,14.63,48.27,45.96
19113,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.8,14.59,46.44,47.3
19114,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.68,14.97,44.53,48.28
19115,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.63,14.83,47.15,44.6
19116,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.64,14.7,45.49,44.84
19117,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.6,14.63,44.91,46.58
19118,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,15.05,14.85,44.57,45.9
19119,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.65,14.69,49.95,41.88
19120,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.75,14.64,48.26,48.61
19121,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.65,14.79,49.93,46.26
19122,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.69,15.11,44.52,47.76
19123,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.67,14.61,48.51,48.78
19124,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.71,14.87,48.19,47.64
19125,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.99,14.66,50.35,48.58
19126,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.79,14.7,46.42,45.89
19127,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999499999999999,0.9999499999999999,14.49,14.73,47.78,51.38
19128,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999499999999999,0.9999499999999999,14.81,14.74,42.21,46.71
19129,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999499999999999,0.9999499999999999,14.68,14.68,49.01,44.89
19130,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999499999999999,0.9999499999999999,14.69,14.8,47.97,47.12
19131,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999499999999999,0.9999499999999999,14.76,14.59,45.27,51.76
19132,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.75,14.55,46.79,50.89
19133,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.87,14.7,46.09,45.85
19134,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.68,14.87,47.16,48.43
19135,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.78,14.62,45.78,45.9
19136,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.55,14.6,47.53,43.86
19137,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.53,14.64,48.83,44.94
19138,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.97,14.76,43.02,42.48
19139,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999999,0.9999499999999999,14.65,14.6,43.44,48.08
19140,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.64,14.89,49.48,50.17
19141,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.62,14.65,45.79,46.27
19142,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.7,14.78,46.44,43.07
19143,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.79,14.77,47.67,49.03
19144,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.52,14.62,48.35,46.84
19145,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.57,14.73,48.47,44.96
19146,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.52,14.55,45.77,44.86
19147,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.65,14.7,47.8,46.3
19148,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.98,14.8,48.43,44.5
19149,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.69,14.63,46.17,47.78
19150,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.63,14.83,45.23,46.36
19151,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.79,14.72,44.78,46.01
19152,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.58,14.6,44.06,48.76
19153,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.81,14.83,44.44,48.7
19154,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.75,14.67,46.22,49.05
19155,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.76,14.82,45.47,49.86
19156,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.64,14.56,43.35,42.79
19157,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.88,14.83,45.46,45.51
19158,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.75,14.82,46.5,47.4
19159,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.76,14.7,47.94,45.09
19160,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.93,14.91,46.94,44.98
19161,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.9,14.65,47.92,49.32
19162,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.74,14.79,46.29,44.94
19163,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.78,14.85,49.72,48.96
19164,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.6,14.74,41.66,46.14
19165,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.77,14.9,46.88,50.54
19166,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.54,14.57,47.36,46.22
19167,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.62,14.68,43.84,48.94
19168,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.6,14.68,48.19,46.74
19169,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.65,15.0,51.58,49.6
19170,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.67,14.7,46.86,46.55
19171,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.59,14.56,47.6,47.18
19172,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9999499999999999,14.56,14.68,48.93,50.68
